🇨🇳央视频道🇨🇳,#genre#
CCTV2,http://183.153.89.133:7547/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:2557/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:83/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:7000/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:10001/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:3066/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:4545/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:8649/rtp/233.50.201.119:5140
CCTV2,http://111.166.54.54:4022/udp/225.1.1.133:5002
CCTV2,http://175.10.228.184:9998/tsfile/live/0002_1.m3u8
CCTV2,http://183.3.134.56:9901/tsfile/live/0002_1.m3u8
CCTV2,http://219.159.194.205:8181/tsfile/live/0002_1.m3u8
CCTV2,http://183.153.89.133:9002/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:1455/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:540/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:3094/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:8899/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:9674/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:5357/rtp/233.50.201.119:5140
CCTV2,http://171.117.203.149:8084/rtp/226.0.2.154:9144
CCTV2,http://171.117.203.149:8084/rtp/226.0.2.19:8064
CCTV2,http://183.153.89.133:11310/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:8085/rtp/233.50.201.119:5140
CCTV2,http://183.153.89.133:161/rtp/233.50.201.119:5140
CCTV2,http://110.185.202.31:4022/udp/239.93.1.23:6000
CCTV2,http://110.185.202.31:4022/udp/239.93.0.149:5140
CCTV2,http://110.185.202.31:4022/udp/239.93.1.69:5140
CCTV2,http://27.11.55.61:8008/udp/225.0.4.132:7980
CCTV2,http://180.141.28.176:4022/rtp/239.81.0.115:4056?Cf=cfss.cc
CCTV2,http://180.141.28.176:4022/rtp/239.81.0.14:4056?Cf=cfss.cc
CCTV2,http://113.15.185.31:8181/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
CCTV2,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001220/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1528922594_677066330/ott.mobaibox.com/PLTV/3/224/3221227708/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1742213158_1775644325/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1674386152&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw3589111099_-1793408755/ott.mobaibox.com/PLTV/3/224/3221227543/index.m3u8?icpid=3&RTS=1668594088&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001220/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb14]:80/wh7f454c46tw3966154438_-1330575080/ott.mobaibox.com/PLTV/3/224/3221226993/index.m3u8?icpid=3&RTS=1674379786&from=40&popid=40&hms_devid=2115&prioritypopid=40&vqe=3
CCTV2,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001293/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV2,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV2,http://1.202.9.192:8888/udp/225.1.8.102:8004
CCTV2,http://222.90.48.33:9999/rtp/239.112.205.78:5140
CCTV2,http://122.224.232.218:8888/rtp/233.50.201.119:5140
CCTV2,http://117.43.80.219:9999/udp/239.252.220.183:5140
CCTV2,http://opdf.top:8088/udp/239.81.0.115:4056
CCTV2,http://opdf.top:8088/udp/239.81.0.14:4056
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8$5.5M_1080
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$1.6M_720
CCTV2,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?IAS
CCTV2,http://39.134.66.110/PLTV/88888888/224/3221225599/index.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8
CCTV2,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV2,http://219.140.56.34:3333/tsfile/live/0002_1.m3u8
CCTV2,http://39.134.66.66/PLTV/88888888/224/3221225599/index.m3u8
CCTV2,https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000
CCTV2,https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8
CCTV2,http://221.210.64.165:2233/hls/9/index.m3u8
CCTV2,http://115.195.98.89:3000/rtp/233.50.201.119:5140
CCTV2,http://182.112.28.194:808/hls/3/index.m3u8
CCTV2,http://120.33.0.3:4022/rtp/239.61.2.174:9032
CCTV2,http://218.88.86.26:4022/udp/239.93.1.23:6000
CCTV2,http://171.223.198.202:8123/udp/239.93.1.23:6000
CCTV2,http://116.116.119.83:9999/udp/239.125.2.65:4120
CCTV2,http://116.168.38.45:8005/udp/225.0.4.132:7980
CCTV2,http://116.168.38.45:8001/udp/225.0.4.132:7980
CCTV2,http://116.168.38.45:8002/udp/225.0.4.132:7980
CCTV2,http://111.177.107.69:20000/hls/6/index.m3u8
CCTV2,http://223.247.166.121:2000/rtp/238.1.78.235:7752
CCTV2,http://123.101.98.26:2000/rtp/239.16.10.127:2000
CCTV2,http://123.101.98.26:2000/rtp/239.16.20.2:10020
CCTV2,http://60.223.72.148:8004/rtp/226.0.2.154:9144
CCTV2,http://116.168.153.222:8002/udp/225.0.4.132:7980
CCTV2,http://116.168.153.222:8001/udp/225.0.4.132:7980
CCTV2,http://171.116.183.179:8082/rtp/226.0.2.154:9144
CCTV2,http://10.0.0.1:1234/rtp/238.255.2.11:5999
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8?
CCTV2,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226224/1.m3u8
CCTV2,http://123.10.79.164:808/hls/2/index.m3u8
CCTV2,http://58.210.23.42:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://121.27.126.129:809/hls/2/index.m3u8
CCTV2,http://121.27.126.107:809/hls/2/index.m3u8
CCTV2,http://121.27.126.51:809/hls/2/index.m3u8
CCTV2,http://120.196.232.54:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226739/1.m3u8
CCTV2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8
CCTV3,http://118.248.172.101:8088/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://171.120.7.140:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://175.10.228.46:8081/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://171.118.223.183:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://123.138.216.44:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://36.40.236.218:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://106.46.114.104:8011/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://58.48.37.158:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727c125355/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMUNNEYLCPUtKY62j1Wp5u04wipypKUQ1TTuR2lXvBl5YpHqBJmlA19x22TD9bUOjk
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,http://111.126.255.2:808/hls/103/index.m3u8
CCTV3,http://218.19.110.20:9999/udp/239.77.0.169:5146
CCTV3,http://218.19.110.20:9999/udp/239.77.0.175:5146
CCTV3,http://123.144.206.102:8002/udp/225.0.4.142:7980
CCTV3,http://123.144.206.102:8001/udp/225.0.4.142:7980
CCTV3,http://211.158.153.152:8008/udp/225.0.4.142:7980
CCTV3,http://119.123.219.189:808/hls/91/index.m3u8
CCTV3,http://58.48.37.158:1111/tsfile/live/0003_1.m3u8
CCTV3,http://183.188.10.254:90/rtp/226.0.2.208:9576
CCTV3,http://27.11.252.210:8010/udp/225.0.4.142:7980
CCTV3,http://27.11.252.210:8008/udp/225.0.4.142:7980
CCTV3,http://183.191.13.199:8085/rtp/226.0.2.208:9576
CCTV3,http://118.79.112.173:6001/rtp/226.0.2.208:9576
CCTV3,http://60.10.225.157:555/rtp/239.253.92.191:6057
CCTV3,http://223.159.10.136:8099/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://222.241.154.37:9901/tsfile/live/23003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://124.228.160.126:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://220.164.192.48:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://221.213.92.86:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://221.213.90.209:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://221.205.129.153:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://59.48.75.130:3052/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://171.117.29.144:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://mdxgh.tpddns.cn:88/mdxgh/cctv3
CCTV3,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://171.108.239.82:8181/tsfile/live/0003_1.m3u8
CCTV3,http://116.11.156.226:1188/tsfile/live/0003_1.m3u8
CCTV3,http://113.240.139.144:8082/hls/3/index.m3u8
CCTV3,http://116.11.156.116:1188/tsfile/live/0003_1.m3u8
CCTV3,http://1.195.111.251:11190/tsfile/live/0003_1.m3u8
CCTV3,http://118.81.108.225:8001/rtp/226.0.2.208:9576
CCTV3,http://118.81.108.225:8001/rtp/226.0.2.20:8072
CCTV3,http://59.172.87.197:8686/rtp/239.69.1.122:10370
CCTV3,http://219.156.93.180:4022/rtp/225.1.4.158:1194
CCTV3,http://111.199.238.119:3568/rtp/239.3.1.172:8001
CCTV3,http://125.125.57.20:8888/rtp/233.50.201.196:5140
CCTV3,http://125.125.57.20:8889/rtp/233.50.201.196:5140
CCTV3,http://125.125.57.20:8881/rtp/233.50.201.196:5140
CCTV3,http://1.70.32.171:8082/udp/239.1.1.9:8009
CCTV3,http://1.70.32.171:8083/udp/239.1.1.9:8009
CCTV3,http://117.32.84.132:8020/rtp/239.112.205.221:5140
CCTV3,http://121.24.99.96:8090/hls/11/index.m3u8
CCTV3,http://112.101.78.50:9901/tsfile/live/0003_1.m3u8
CCTV3,http://14.212.185.138:9901/tsfile/live/0003_1.m3u8
CCTV3,http://221.205.65.193:9999/tsfile/live/0003_1.m3u8
CCTV3,http://123.154.30.252:9901/tsfile/live/0003_1.m3u8
CCTV3,http://222.218.158.56:8181/tsfile/live/0003_1.m3u8
CCTV3,http://171.8.138.76:85/tsfile/live/0003_1.m3u8
CCTV3,http://113.110.72.98:8090/hls/116/index.m3u8
CCTV3,http://223.10.27.118:8083/udp/239.1.1.9:8009
CCTV3,http://125.125.194.126:8881/rtp/233.50.201.196:5140
CCTV3,http://125.125.194.126:8889/rtp/233.50.201.196:5140
CCTV3,http://47.93.215.244:80/udp/225.1.8.88:8000
CCTV3,http://47.93.215.244:80/udp/225.1.8.92:8000
CCTV3,http://120.7.86.108:808/hls/3/index.m3u8
CCTV3,http://116.11.157.30:1188/tsfile/live/0003_1.m3u8
CCTV3,http://111.11.98.205:9900/hls/3/index.m3u8
CCTV3,http://113.15.186.54:8181/tsfile/live/0003_1.m3u8
CCTV3,http://116.135.12.132:1099/tsfile/live/0003_1.m3u8
CCTV3,http://123.182.211.73:8088/tsfile/live/0003_1.m3u8
CCTV3,http://171.38.43.236:8181/tsfile/live/0003_1.m3u8
CCTV3,http://27.10.77.71:8005/udp/225.0.4.142:7980
CCTV3,http://27.10.77.71:8003/udp/225.0.4.142:7980
CCTV3,http://111.167.65.49:4022/udp/225.1.1.158:5002
CCTV3,http://183.153.89.133:29090/rtp/233.50.201.196:5140
CCTV3,http://223.12.192.96:8084/udp/239.1.1.9:8009
CCTV3,http://223.12.192.96:8083/udp/239.1.1.9:8009
CCTV3,http://118.79.113.96:6000/rtp/226.0.2.208:9576
CCTV3,http://118.79.113.96:6000/rtp/226.0.2.20:8072
CCTV3,http://110.72.52.230:8181/tsfile/live/0003_1.m3u8
CCTV3,http://110.72.70.34:8181/tsfile/live/0003_1.m3u8
CCTV3,http://116.11.156.112:1188/tsfile/live/0003_1.m3u8
CCTV3,http://121.24.98.30:8090/hls/11/index.m3u8
CCTV3,http://223.10.25.229:8083/udp/239.1.1.9:8009
CCTV3,http://123.117.238.166:4022/rtp/239.3.1.172:8001
CCTV3,http://36.35.16.98:9901/tsfile/live/0001_40.m3u8
CCTV3,http://116.11.156.105:1188/tsfile/live/0003_1.m3u8
CCTV3,http://222.83.181.3:9901/tsfile/live/1007_1.m3u8
CCTV3,http://183.153.89.133:2558/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:7007/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:52869/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:8886/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:3561/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:20547/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:32459/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:7547/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:2557/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:83/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:7000/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:10001/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:3066/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:4545/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:8649/rtp/233.50.201.196:5140
CCTV3,http://111.166.54.54:4022/udp/225.1.1.158:5002
CCTV3,http://175.10.228.184:9998/tsfile/live/0003_1.m3u8
CCTV3,http://183.3.134.56:9901/tsfile/live/0003_1.m3u8
CCTV3,http://219.159.194.205:8181/tsfile/live/0003_1.m3u8
CCTV3,http://183.153.89.133:9002/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:1455/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:540/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:3094/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:8899/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:9674/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:5357/rtp/233.50.201.196:5140
CCTV3,http://171.117.203.149:8084/rtp/226.0.2.208:9576
CCTV3,http://171.117.203.149:8084/rtp/226.0.2.20:8072
CCTV3,http://183.153.89.133:11310/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:8085/rtp/233.50.201.196:5140
CCTV3,http://183.153.89.133:161/rtp/233.50.201.196:5140
CCTV3,http://110.185.202.31:4022/udp/239.93.1.11:2223
CCTV3,http://110.185.202.31:4022/udp/239.93.0.150:5140
CCTV3,http://110.185.202.31:4022/udp/239.93.1.70:5140
CCTV3,http://27.11.55.61:8008/udp/225.0.4.142:7980
CCTV3,http://180.141.28.176:4022/rtp/239.81.0.231:4056?Cf=cfss.cc
CCTV3,http://113.15.185.31:8181/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
CCTV3,http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV3,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001186/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw3968745104_1595752942/ott.mobaibox.com/PLTV/3/224/3221227650/index.m3u8?icpid=3&RTS=1674379789&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb0c_80&popid=40&hms_devid=2110&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb13]:80/wh7f454c46tw3969776637_-195437199/ott.mobaibox.com/PLTV/3/224/3221227546/index.m3u8?icpid=3&RTS=1674379790&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb18]/wh7f454c46tw3746132328_-1754088424/ott.mobaibox.com/PLTV/3/224/3221228126/index.m3u8?icpid=3&RTS=1668594245&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001186/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/4/224/3221228499/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228499/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228188/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw2051638270_1451102728/ott.mobaibox.com/PLTV/3/224/3221227295/index.m3u8?icpid=3&RTS=1674386462&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV3,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001598/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV3,http://1.202.9.192:8888/udp/225.1.8.92:8000
CCTV3,http://222.90.48.33:9999/rtp/239.112.205.221:5140
CCTV3,http://122.224.232.218:8888/rtp/233.50.201.196:5140
CCTV3,http://117.43.80.219:9999/udp/239.252.219.252:5140
CCTV3,http://117.43.80.219:9999/udp/239.252.220.193:5140
CCTV3,http://opdf.top:8088/udp/239.81.0.231:4056
CCTV3,http://[2409:8087:4c0a:22:1::31]:6610/170000001115/UmaiCHAN638727c125355/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMUNNEYLCPUtKY62j1Wp5u04wipypKUQ1TTuR2lXvBl5YpHqBJmlA19x22TD9bUOjk&IASHttpSessionId=SLB394720240312050254232422
CCTV3,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/index.m3u8$4.0M_1080
CCTV3,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000
CCTV3,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/1300.m3u8
CCTV3,http://39.134.65.175/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.66.46/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.183/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.66.110/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.181/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.66.66/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.173/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.67.226/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.179/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://120.7.86.101:808/hls/3/index.m3u8
CCTV3,https://z88.ubtvfans.com/live/rx1/2808/184ae3594c7818808f852cc6988b4525/index.m3u8
CCTV3,https://z88.ubtvfans.com/live/rx3/202/fc79bd267d53db86c843141d79588ab3/index.m3u8
CCTV3,http://121.56.37.23:808/hls/103/index.m3u8
CCTV3,http://116.117.106.7:8096/tsfile/live/0003_1.m3u8
CCTV3,http://110.7.128.198:8096/tsfile/live/0003_1.m3u8
CCTV3,http://115.195.98.89:3000/rtp/233.50.201.196:5140
CCTV3,http://124.77.242.105:4022/udp/239.45.1.68:5140
CCTV3,http://110.7.128.173:8096/tsfile/live/0003_1.m3u8
CCTV3,http://110.7.128.17:8096/tsfile/live/0003_1.m3u8
CCTV3,http://110.7.128.171:8096/tsfile/live/0003_1.m3u8
CCTV3,http://110.7.129.188:8096/tsfile/live/0003_1.m3u8
CCTV3,http://182.112.28.194:808/hls/6/index.m3u8
CCTV3,http://110.7.128.180:8096/tsfile/live/0003_1.m3u8
CCTV3,http://120.33.0.3:4022/rtp/239.61.3.34:9722
CCTV3,http://218.88.86.26:4022/udp/239.93.1.11:2223
CCTV3,http://171.223.198.202:8123/udp/239.93.1.11:2223
CCTV3,http://116.168.38.45:8005/udp/225.0.4.142:7980
CCTV3,http://116.168.38.45:8001/udp/225.0.4.142:7980
CCTV3,http://116.168.38.45:8002/udp/225.0.4.142:7980
CCTV3,http://110.7.128.152:8096/tsfile/live/0003_1.m3u8
CCTV3,http://115.55.131.49:808/hls/3/index.m3u8
CCTV3,http://223.247.166.121:2000/rtp/238.1.78.170:7232
CCTV3,http://123.101.98.26:2000/rtp/239.16.20.3:10030
CCTV3,http://60.223.72.148:8004/rtp/226.0.2.208:9576
CCTV3,http://116.168.153.222:8002/udp/225.0.4.142:7980
CCTV3,http://116.168.153.222:8001/udp/225.0.4.142:7980
CCTV3,http://171.116.183.179:8082/rtp/226.0.2.208:9576
CCTV3,http://10.0.0.1:1234/rtp/238.255.2.133:5999
CCTV3,http://123.10.79.164:808/hls/3/index.m3u8
CCTV3,http://121.27.126.51:809/hls/3/index.m3u8
CCTV3,http://121.27.126.129:809/hls/3/index.m3u8
CCTV3,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV3,http://121.27.126.107:809/hls/3/index.m3u8
CCTV3,http://120.196.232.50:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226720/1.m3u8
CCTV4,http://175.10.228.46:8081/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://171.120.7.140:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://171.117.29.144:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://123.138.216.44:9902/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://36.40.236.218:9999/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://112.235.202.80:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://106.46.114.104:8011/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://58.48.37.158:1111/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://218.19.110.20:9999/udp/239.77.0.78:5146
CCTV4,http://218.19.110.20:9999/udp/239.77.1.163:5146
CCTV4,http://123.144.206.102:8002/udp/225.0.4.176:7980
CCTV4,http://123.144.206.102:8001/udp/225.0.4.176:7980
CCTV4,http://211.158.153.152:8008/udp/225.0.4.176:7980
CCTV4,http://119.123.219.189:808/hls/67/index.m3u8
CCTV4,http://119.123.219.189:808/hls/77/index.m3u8
CCTV4,http://58.48.37.158:1111/tsfile/live/0004_1.m3u8
CCTV4,http://183.188.10.254:90/rtp/226.0.2.156:9160
CCTV4,http://27.11.252.210:8010/udp/225.0.4.176:7980
CCTV4,http://27.11.252.210:8008/udp/225.0.4.176:7980
CCTV4,http://58.17.48.228:808/hls/10/index.m3u8
CCTV4,http://183.191.13.199:8085/rtp/226.0.2.156:9160
CCTV4,http://118.79.112.173:6001/rtp/226.0.2.156:9160
CCTV4,http://60.10.225.157:555/rtp/239.253.92.251:6141
CCTV4,http://60.10.225.157:555/rtp/239.253.93.192:6370
CCTV4,http://60.10.225.157:555/rtp/239.253.93.193:6371
CCTV4,http://36.46.98.59:8008/rtp/239.112.205.202:5140
CCTV4,http://36.46.98.59:8020/rtp/239.112.205.202:5140
CCTV4,http://223.159.10.136:8099/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://222.241.154.37:9901/tsfile/live/23004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://118.248.172.101:8088/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://220.164.192.48:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://221.213.92.86:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://221.213.90.209:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
